[2026-08-22 00:16:33,217] 0	T_sample 49.32	T_update 204.02	T_eval 15.48	ETA 3 days, 2:35:43	train_R -4.38	train_R_eps -4403.06	exec_R -2.15	exec_R_eps -2151.02	dex-gripper-holding
[2026-08-25 00:13:15,343] 878	T_sample 53.74	T_update 199.10	T_eval 17.59	ETA 9:05:22	train_R 166.41	train_R_eps 167409.50	exec_R -0.23	exec_R_eps -234.71	dex-gripper-holding
[2026-08-25 00:18:51,366] 879	T_sample 53.02	T_update 261.75	T_eval 17.95	ETA 11:05:26	train_R 19.97	train_R_eps 20089.74	exec_R 0.67	exec_R_eps 666.21	dex-gripper-holding
[2026-08-25 00:23:24,737] 880	T_sample 53.75	T_update 194.69	T_eval 20.62	ETA 8:53:38	train_R 64.87	train_R_eps 65261.96	exec_R -0.19	exec_R_eps -192.61	dex-gripper-holding
[2026-08-25 00:27:51,631] 881	T_sample 56.63	T_update 187.57	T_eval 18.80	ETA 8:37:14	train_R 88.38	train_R_eps 88908.88	exec_R 0.04	exec_R_eps 44.92	dex-gripper-holding
[2026-08-25 00:32:16,437] 882	T_sample 55.37	T_update 186.97	T_eval 18.10	ETA 8:27:51	train_R 46.47	train_R_eps 46750.09	exec_R -0.33	exec_R_eps -329.72	dex-gripper-holding
[2026-08-25 00:36:43,737] 883	T_sample 56.68	T_update 187.24	T_eval 19.45	ETA 8:29:12	train_R 50.03	train_R_eps 50326.41	exec_R 206.23	exec_R_eps 206231.48	dex-gripper-holding
[2026-08-25 00:42:36,312] 884	T_sample 56.52	T_update 271.73	T_eval 20.13	ETA 11:07:43	train_R 181.16	train_R_eps 182245.85	exec_R 270.83	exec_R_eps 270831.86	dex-gripper-holding
[2026-08-25 00:48:12,970] 885	T_sample 54.48	T_update 259.59	T_eval 18.36	ETA 10:31:37	train_R 81.61	train_R_eps 82095.16	exec_R 241.85	exec_R_eps 241851.96	dex-gripper-holding
[2026-08-25 00:52:36,592] 886	T_sample 54.47	T_update 187.87	T_eval 17.76	ETA 8:09:51	train_R 268.46	train_R_eps 270074.37	exec_R -0.15	exec_R_eps -147.04	dex-gripper-holding
[2026-08-25 00:58:26,533] 887	T_sample 55.17	T_update 271.31	T_eval 19.08	ETA 10:45:03	train_R 95.70	train_R_eps 96277.13	exec_R 35.14	exec_R_eps 35138.86	dex-gripper-holding
[2026-08-25 01:04:08,922] 888	T_sample 53.62	T_update 265.67	T_eval 17.84	ETA 10:23:42	train_R 168.10	train_R_eps 169111.37	exec_R 242.59	exec_R_eps 242592.24	dex-gripper-holding
[2026-08-25 01:08:32,325] 889	T_sample 52.96	T_update 187.89	T_eval 17.86	ETA 7:54:19	train_R 238.04	train_R_eps 239469.79	exec_R 1.52	exec_R_eps 1521.96	dex-gripper-holding
[2026-08-25 01:12:56,500] 890	T_sample 53.59	T_update 187.17	T_eval 18.19	ETA 7:50:26	train_R 127.03	train_R_eps 127794.24	exec_R 0.00	exec_R_eps 0.10	dex-gripper-holding
[2026-08-25 01:17:22,408] 891	T_sample 53.92	T_update 187.08	T_eval 18.85	ETA 7:47:43	train_R 167.59	train_R_eps 168597.28	exec_R 147.13	exec_R_eps 147125.61	dex-gripper-holding
[2026-08-25 01:22:24,133] 892	T_sample 55.44	T_update 221.73	T_eval 18.12	ETA 8:46:36	train_R 158.98	train_R_eps 159934.64	exec_R 169.14	exec_R_eps 169139.55	dex-gripper-holding
[2026-08-25 01:26:49,533] 893	T_sample 54.85	T_update 186.46	T_eval 18.49	ETA 7:38:59	train_R 39.86	train_R_eps 40099.36	exec_R 327.23	exec_R_eps 327229.48	dex-gripper-holding
[2026-08-25 01:32:18,388] 894	T_sample 55.15	T_update 247.85	T_eval 19.61	ETA 9:24:34	train_R 307.63	train_R_eps 309474.47	exec_R 270.74	exec_R_eps 270741.53	dex-gripper-holding
[2026-08-25 01:37:26,235] 895	T_sample 53.57	T_update 231.17	T_eval 18.01	ETA 8:44:46	train_R 508.23	train_R_eps 511275.60	exec_R 498.67	exec_R_eps 498672.77	dex-gripper-holding
[2026-08-25 01:41:51,202] 896	T_sample 55.54	T_update 186.21	T_eval 17.94	ETA 7:25:48	train_R 368.75	train_R_eps 370965.19	exec_R 616.61	exec_R_eps 616607.67	dex-gripper-holding
[2026-08-25 01:46:16,661] 897	T_sample 55.30	T_update 186.33	T_eval 18.19	ETA 7:21:42	train_R 463.94	train_R_eps 466725.43	exec_R 821.70	exec_R_eps 821699.43	dex-gripper-holding
[2026-08-25 01:50:40,101] 898	T_sample 53.39	T_update 185.97	T_eval 18.83	ETA 7:14:37	train_R 594.08	train_R_eps 597640.14	exec_R 394.94	exec_R_eps 394937.73	dex-gripper-holding
[2026-08-25 01:55:04,853] 899	T_sample 54.51	T_update 186.64	T_eval 18.33	ETA 7:12:29	train_R 180.96	train_R_eps 182049.71	exec_R 522.48	exec_R_eps 522476.74	dex-gripper-holding
[2026-08-25 01:59:33,256] 900	T_sample 55.98	T_update 186.50	T_eval 18.29	ETA 7:10:16	train_R 260.20	train_R_eps 261760.02	exec_R 262.42	exec_R_eps 262424.68	dex-gripper-holding
[2026-08-25 02:04:02,888] 901	T_sample 54.07	T_update 192.02	T_eval 18.83	ETA 7:12:43	train_R 465.93	train_R_eps 468730.10	exec_R 491.77	exec_R_eps 491771.79	dex-gripper-holding
[2026-08-25 02:08:25,699] 902	T_sample 55.15	T_update 187.25	T_eval 18.50	ETA 7:01:48	train_R 625.89	train_R_eps 629646.41	exec_R 878.18	exec_R_eps 878181.67	dex-gripper-holding
[2026-08-25 02:12:51,447] 903	T_sample 55.53	T_update 186.66	T_eval 18.58	ETA 6:57:14	train_R 824.10	train_R_eps 829041.68	exec_R 318.40	exec_R_eps 318402.81	dex-gripper-holding
[2026-08-25 02:17:22,512] 904	T_sample 54.17	T_update 193.66	T_eval 18.09	ETA 7:01:02	train_R 564.34	train_R_eps 567723.23	exec_R 606.92	exec_R_eps 606916.90	dex-gripper-holding
[2026-08-25 02:21:46,222] 905	T_sample 54.97	T_update 186.68	T_eval 18.19	ETA 6:47:05	train_R 440.39	train_R_eps 443028.32	exec_R 1017.93	exec_R_eps 1017934.09	dex-gripper-holding
[2026-08-25 02:27:32,767] 906	T_sample 54.79	T_update 269.04	T_eval 18.42	ETA 8:50:29	train_R 421.36	train_R_eps 423890.95	exec_R 888.41	exec_R_eps 888412.64	dex-gripper-holding
[2026-08-25 02:31:56,506] 907	T_sample 53.79	T_update 187.67	T_eval 17.60	ETA 6:37:13	train_R 602.06	train_R_eps 605674.57	exec_R 908.14	exec_R_eps 908136.97	dex-gripper-holding
[2026-08-25 02:37:44,349] 908	T_sample 55.79	T_update 270.07	T_eval 19.12	ETA 8:43:13	train_R 961.66	train_R_eps 967427.87	exec_R 1580.80	exec_R_eps 1580796.00	dex-gripper-holding
[2026-08-25 02:42:06,056] 909	T_sample 53.69	T_update 185.65	T_eval 18.29	ETA 6:26:26	train_R 717.61	train_R_eps 721920.38	exec_R 1265.04	exec_R_eps 1265035.99	dex-gripper-holding
[2026-08-25 02:47:57,210] 910	T_sample 55.53	T_update 273.72	T_eval 18.84	ETA 8:36:20	train_R 880.40	train_R_eps 885686.92	exec_R 954.84	exec_R_eps 954838.96	dex-gripper-holding
[2026-08-25 02:53:21,221] 911	T_sample 55.77	T_update 245.78	T_eval 18.35	ETA 7:49:12	train_R 627.75	train_R_eps 631514.82	exec_R 908.11	exec_R_eps 908108.93	dex-gripper-holding
[2026-08-25 02:57:46,201] 912	T_sample 55.35	T_update 187.08	T_eval 18.46	ETA 6:18:17	train_R 1130.23	train_R_eps 1137012.65	exec_R 594.59	exec_R_eps 594590.94	dex-gripper-holding
[2026-08-25 03:02:10,495] 913	T_sample 54.53	T_update 186.88	T_eval 18.39	ETA 6:12:23	train_R 775.84	train_R_eps 780498.03	exec_R 734.13	exec_R_eps 734127.97	dex-gripper-holding
[2026-08-25 03:06:32,093] 914	T_sample 53.24	T_update 186.54	T_eval 17.84	ETA 6:04:58	train_R 955.18	train_R_eps 960908.04	exec_R 672.18	exec_R_eps 672180.06	dex-gripper-holding
[2026-08-25 03:12:18,418] 915	T_sample 54.49	T_update 270.49	T_eval 18.23	ETA 8:00:30	train_R 566.01	train_R_eps 569401.15	exec_R 1846.57	exec_R_eps 1846570.00	dex-gripper-holding
[2026-08-25 03:12:22,202] save best checkpoint with rewards 1846570.00!
[2026-08-25 03:17:28,635] 916	T_sample 55.19	T_update 231.78	T_eval 18.09	ETA 7:01:59	train_R 772.22	train_R_eps 776848.73	exec_R 1963.36	exec_R_eps 1963356.05	dex-gripper-holding
[2026-08-25 03:17:31,694] save best checkpoint with rewards 1963356.05!
[2026-08-25 03:21:53,161] 917	T_sample 55.30	T_update 186.65	T_eval 17.94	ETA 5:55:11	train_R 941.18	train_R_eps 946828.41	exec_R 2649.03	exec_R_eps 2649026.50	dex-gripper-holding
[2026-08-25 03:21:56,347] save best checkpoint with rewards 2649026.50!
[2026-08-25 03:26:17,451] 918	T_sample 54.71	T_update 186.50	T_eval 18.27	ETA 5:50:18	train_R 1477.94	train_R_eps 1486805.35	exec_R 1776.50	exec_R_eps 1776496.94	dex-gripper-holding
[2026-08-25 03:30:42,903] 919	T_sample 55.43	T_update 187.68	T_eval 18.64	ETA 5:49:00	train_R 827.96	train_R_eps 832931.08	exec_R 1697.55	exec_R_eps 1697546.16	dex-gripper-holding
[2026-08-25 03:35:05,754] 920	T_sample 54.36	T_update 187.04	T_eval 18.91	ETA 5:42:44	train_R 823.60	train_R_eps 828546.16	exec_R 1312.37	exec_R_eps 1312369.49	dex-gripper-holding
[2026-08-25 03:39:34,014] 921	T_sample 56.28	T_update 188.16	T_eval 19.47	ETA 5:43:05	train_R 1172.47	train_R_eps 1179500.37	exec_R 2207.56	exec_R_eps 2207560.53	dex-gripper-holding
[2026-08-25 03:44:00,751] 922	T_sample 55.49	T_update 189.03	T_eval 18.40	ETA 5:37:24	train_R 785.31	train_R_eps 790018.00	exec_R 2004.29	exec_R_eps 2004288.02	dex-gripper-holding
[2026-08-25 03:49:39,899] 923	T_sample 55.26	T_update 262.96	T_eval 17.62	ETA 7:05:24	train_R 677.90	train_R_eps 681963.05	exec_R 1953.23	exec_R_eps 1953230.70	dex-gripper-holding
[2026-08-25 03:54:05,638] 924	T_sample 55.73	T_update 188.08	T_eval 18.70	ETA 5:28:09	train_R 766.45	train_R_eps 771047.47	exec_R 1953.17	exec_R_eps 1953165.84	dex-gripper-holding
[2026-08-25 03:59:55,542] 925	T_sample 55.26	T_update 272.88	T_eval 20.46	ETA 7:09:56	train_R 1438.51	train_R_eps 1447138.63	exec_R 3720.95	exec_R_eps 3720954.26	dex-gripper-holding
[2026-08-25 03:59:59,337] save best checkpoint with rewards 3720954.26!
[2026-08-25 04:04:44,436] 926	T_sample 57.04	T_update 207.71	T_eval 18.95	ETA 5:45:10	train_R 974.51	train_R_eps 980360.28	exec_R 1682.16	exec_R_eps 1682163.94	dex-gripper-holding
[2026-08-25 04:09:09,428] 927	T_sample 56.30	T_update 186.69	T_eval 18.69	ETA 5:14:01	train_R 1468.38	train_R_eps 1477185.62	exec_R 2766.17	exec_R_eps 2766173.04	dex-gripper-holding
[2026-08-25 04:14:41,315] 928	T_sample 56.79	T_update 252.62	T_eval 18.40	ETA 6:27:54	train_R 1363.08	train_R_eps 1371257.96	exec_R 2887.14	exec_R_eps 2887141.76	dex-gripper-holding
[2026-08-25 04:19:05,563] 929	T_sample 54.17	T_update 188.12	T_eval 18.20	ETA 5:03:55	train_R 1015.45	train_R_eps 1021540.67	exec_R 2199.60	exec_R_eps 2199596.10	dex-gripper-holding
[2026-08-25 04:23:28,179] 930	T_sample 53.63	T_update 186.99	T_eval 18.74	ETA 4:58:16	train_R 1179.25	train_R_eps 1186326.77	exec_R 2519.86	exec_R_eps 2519861.29	dex-gripper-holding
[2026-08-25 04:27:48,160] 931	T_sample 53.86	T_update 186.11	T_eval 18.10	ETA 4:52:29	train_R 989.67	train_R_eps 995612.07	exec_R 2126.24	exec_R_eps 2126241.95	dex-gripper-holding
[2026-08-25 04:32:11,379] 932	T_sample 55.36	T_update 186.94	T_eval 17.70	ETA 4:50:21	train_R 1586.93	train_R_eps 1596452.41	exec_R 1558.72	exec_R_eps 1558719.96	dex-gripper-holding
[2026-08-25 04:36:34,842] 933	T_sample 54.56	T_update 187.77	T_eval 17.76	ETA 4:46:06	train_R 1104.33	train_R_eps 1110954.44	exec_R 1626.87	exec_R_eps 1626867.43	dex-gripper-holding
[2026-08-25 04:42:22,789] 934	T_sample 55.30	T_update 271.30	T_eval 18.73	ETA 6:14:06	train_R 1465.47	train_R_eps 1474260.60	exec_R 480.89	exec_R_eps 480891.08	dex-gripper-holding
[2026-08-25 04:46:51,126] 935	T_sample 56.78	T_update 190.30	T_eval 18.12	ETA 4:42:53	train_R 1521.38	train_R_eps 1530503.85	exec_R 1018.49	exec_R_eps 1018490.99	dex-gripper-holding
[2026-08-25 04:52:35,666] 936	T_sample 53.46	T_update 269.99	T_eval 17.71	ETA 5:58:13	train_R 1546.04	train_R_eps 1555315.34	exec_R 1624.47	exec_R_eps 1624472.95	dex-gripper-holding
[2026-08-25 04:57:04,084] 937	T_sample 55.92	T_update 191.25	T_eval 18.62	ETA 4:34:39	train_R 1100.03	train_R_eps 1106629.68	exec_R 873.48	exec_R_eps 873484.74	dex-gripper-holding
[2026-08-25 05:01:30,052] 938	T_sample 54.00	T_update 190.78	T_eval 17.99	ETA 4:27:09	train_R 1224.79	train_R_eps 1232134.71	exec_R 1628.05	exec_R_eps 1628045.21	dex-gripper-holding
[2026-08-25 05:05:55,355] 939	T_sample 53.43	T_update 190.31	T_eval 17.82	ETA 4:21:33	train_R 1509.07	train_R_eps 1518128.53	exec_R 1511.18	exec_R_eps 1511180.96	dex-gripper-holding
[2026-08-25 05:10:20,521] 940	T_sample 53.34	T_update 190.51	T_eval 17.95	ETA 4:17:26	train_R 1587.73	train_R_eps 1597252.09	exec_R 1684.18	exec_R_eps 1684181.96	dex-gripper-holding
[2026-08-25 05:14:46,571] 941	T_sample 53.57	T_update 190.77	T_eval 18.20	ETA 4:13:48	train_R 1600.69	train_R_eps 1610295.44	exec_R 1823.99	exec_R_eps 1823990.05	dex-gripper-holding
[2026-08-25 05:19:13,399] 942	T_sample 53.89	T_update 191.61	T_eval 17.77	ETA 4:10:07	train_R 1208.19	train_R_eps 1215443.12	exec_R 2206.12	exec_R_eps 2206118.15	dex-gripper-holding
[2026-08-25 05:23:42,326] 943	T_sample 54.04	T_update 192.43	T_eval 18.31	ETA 4:07:08	train_R 1415.74	train_R_eps 1424229.95	exec_R 2062.65	exec_R_eps 2062646.04	dex-gripper-holding
[2026-08-25 05:28:09,602] 944	T_sample 54.50	T_update 191.99	T_eval 18.44	ETA 4:02:51	train_R 1682.40	train_R_eps 1692494.37	exec_R 1838.34	exec_R_eps 1838336.75	dex-gripper-holding
[2026-08-25 05:32:36,043] 945	T_sample 53.57	T_update 192.04	T_eval 17.74	ETA 3:57:01	train_R 1589.09	train_R_eps 1598624.26	exec_R 1902.00	exec_R_eps 1902004.66	dex-gripper-holding
[2026-08-25 05:37:01,985] 946	T_sample 53.85	T_update 190.41	T_eval 18.20	ETA 3:51:50	train_R 1524.68	train_R_eps 1533826.67	exec_R 3532.21	exec_R_eps 3532214.08	dex-gripper-holding
[2026-08-25 05:41:29,551] 947	T_sample 53.78	T_update 191.95	T_eval 18.31	ETA 3:48:50	train_R 1416.19	train_R_eps 1424690.91	exec_R 4202.49	exec_R_eps 4202488.71	dex-gripper-holding
[2026-08-25 05:41:33,186] save best checkpoint with rewards 4202488.71!
[2026-08-25 05:46:01,180] 948	T_sample 54.00	T_update 194.02	T_eval 17.90	ETA 3:46:02	train_R 1557.87	train_R_eps 1567219.89	exec_R 3138.94	exec_R_eps 3138937.50	dex-gripper-holding
[2026-08-25 05:50:27,767] 949	T_sample 53.88	T_update 191.41	T_eval 18.07	ETA 3:39:28	train_R 2353.13	train_R_eps 2367243.76	exec_R 2326.99	exec_R_eps 2326987.17	dex-gripper-holding
[2026-08-25 05:54:54,887] 950	T_sample 53.66	T_update 192.19	T_eval 17.86	ETA 3:35:22	train_R 2045.05	train_R_eps 2057318.71	exec_R 2078.61	exec_R_eps 2078605.91	dex-gripper-holding
[2026-08-25 05:59:20,724] 951	T_sample 52.81	T_update 191.55	T_eval 18.04	ETA 3:29:56	train_R 1686.56	train_R_eps 1696676.85	exec_R 3502.85	exec_R_eps 3502854.27	dex-gripper-holding
[2026-08-25 06:03:46,563] 952	T_sample 53.81	T_update 191.25	T_eval 17.98	ETA 3:26:03	train_R 1626.83	train_R_eps 1636587.27	exec_R 3050.07	exec_R_eps 3050065.47	dex-gripper-holding
[2026-08-25 06:08:12,689] 953	T_sample 53.17	T_update 192.01	T_eval 18.89	ETA 3:22:27	train_R 1571.86	train_R_eps 1581292.63	exec_R 3082.07	exec_R_eps 3082065.13	dex-gripper-holding
[2026-08-25 06:12:39,379] 954	T_sample 53.21	T_update 191.78	T_eval 18.20	ETA 3:17:24	train_R 1997.88	train_R_eps 2009864.29	exec_R 3635.33	exec_R_eps 3635326.07	dex-gripper-holding
[2026-08-25 06:17:05,878] 955	T_sample 54.04	T_update 190.86	T_eval 18.72	ETA 3:13:20	train_R 1731.39	train_R_eps 1741777.09	exec_R 3682.79	exec_R_eps 3682786.06	dex-gripper-holding
[2026-08-25 06:21:33,615] 956	T_sample 53.71	T_update 192.55	T_eval 18.19	ETA 3:09:31	train_R 2220.84	train_R_eps 2234168.16	exec_R 3960.25	exec_R_eps 3960247.23	dex-gripper-holding
[2026-08-25 06:26:02,348] 957	T_sample 53.71	T_update 192.32	T_eval 18.60	ETA 3:05:14	train_R 2168.80	train_R_eps 2181810.65	exec_R 3632.29	exec_R_eps 3632290.80	dex-gripper-holding
[2026-08-25 06:30:28,794] 958	T_sample 54.44	T_update 191.87	T_eval 17.92	ETA 3:00:33	train_R 2398.70	train_R_eps 2413090.89	exec_R 4523.02	exec_R_eps 4523019.18	dex-gripper-holding
[2026-08-25 06:30:32,361] save best checkpoint with rewards 4523019.18!
[2026-08-25 06:34:55,653] 959	T_sample 54.71	T_update 188.15	T_eval 18.62	ETA 2:54:19	train_R 2020.96	train_R_eps 2033087.51	exec_R 4847.10	exec_R_eps 4847096.23	dex-gripper-holding
[2026-08-25 06:34:57,477] save best checkpoint with rewards 4847096.23!
[2026-08-25 06:39:19,694] 960	T_sample 54.65	T_update 187.44	T_eval 18.62	ETA 2:49:28	train_R 1985.89	train_R_eps 1997804.57	exec_R 4081.77	exec_R_eps 4081771.95	dex-gripper-holding
[2026-08-25 06:43:43,417] 961	T_sample 55.67	T_update 186.18	T_eval 18.61	ETA 2:44:58	train_R 2352.29	train_R_eps 2366408.11	exec_R 4709.07	exec_R_eps 4709065.29	dex-gripper-holding
[2026-08-25 06:48:06,573] 962	T_sample 54.70	T_update 187.71	T_eval 17.89	ETA 2:40:31	train_R 2391.72	train_R_eps 2406071.77	exec_R 3498.14	exec_R_eps 3498141.03	dex-gripper-holding
[2026-08-25 06:52:32,641] 963	T_sample 56.82	T_update 188.76	T_eval 18.19	ETA 2:38:16	train_R 2243.17	train_R_eps 2256629.88	exec_R 3508.30	exec_R_eps 3508296.48	dex-gripper-holding
[2026-08-25 06:58:22,223] 964	T_sample 56.66	T_update 270.18	T_eval 18.72	ETA 3:21:35	train_R 2652.66	train_R_eps 2668575.40	exec_R 4338.24	exec_R_eps 4338238.18	dex-gripper-holding
[2026-08-25 07:02:47,603] 965	T_sample 54.86	T_update 188.67	T_eval 18.25	ETA 2:28:20	train_R 2692.32	train_R_eps 2708472.44	exec_R 4508.27	exec_R_eps 4508272.10	dex-gripper-holding
[2026-08-25 07:08:40,767] 966	T_sample 58.58	T_update 272.15	T_eval 18.17	ETA 3:11:54	train_R 2373.05	train_R_eps 2387290.53	exec_R 5346.70	exec_R_eps 5346695.28	dex-gripper-holding
[2026-08-25 07:08:43,891] save best checkpoint with rewards 5346695.28!
[2026-08-25 07:13:09,953] 967	T_sample 59.04	T_update 187.03	T_eval 18.51	ETA 2:21:06	train_R 1706.02	train_R_eps 1716254.21	exec_R 4739.22	exec_R_eps 4739217.70	dex-gripper-holding
[2026-08-25 07:17:32,504] 968	T_sample 54.48	T_update 186.17	T_eval 19.13	ETA 2:14:13	train_R 1913.65	train_R_eps 1925132.77	exec_R 4401.54	exec_R_eps 4401541.30	dex-gripper-holding
[2026-08-25 07:21:59,683] 969	T_sample 57.01	T_update 188.58	T_eval 17.83	ETA 2:11:43	train_R 2282.60	train_R_eps 2296291.09	exec_R 3966.86	exec_R_eps 3966856.39	dex-gripper-holding
[2026-08-25 07:27:47,925] 970	T_sample 58.21	T_update 269.46	T_eval 18.15	ETA 2:47:09	train_R 2210.03	train_R_eps 2223292.87	exec_R 4031.82	exec_R_eps 4031822.18	dex-gripper-holding
[2026-08-25 07:32:03,533] 971	T_sample 52.03	T_update 183.73	T_eval 17.53	ETA 1:58:12	train_R 1827.92	train_R_eps 1838890.34	exec_R 5007.89	exec_R_eps 5007892.27	dex-gripper-holding
[2026-08-25 07:36:21,379] 972	T_sample 51.96	T_update 184.99	T_eval 17.54	ETA 1:54:31	train_R 2192.20	train_R_eps 2205350.93	exec_R 4931.67	exec_R_eps 4931673.64	dex-gripper-holding
[2026-08-25 07:40:39,206] 973	T_sample 52.07	T_update 184.94	T_eval 17.50	ETA 1:50:17	train_R 2134.27	train_R_eps 2147075.05	exec_R 3923.28	exec_R_eps 3923281.42	dex-gripper-holding
[2026-08-25 07:46:19,958] 974	T_sample 51.90	T_update 267.96	T_eval 18.37	ETA 2:20:56	train_R 2323.23	train_R_eps 2337172.77	exec_R 4981.30	exec_R_eps 4981297.23	dex-gripper-holding
[2026-08-25 07:51:42,931] 975	T_sample 54.21	T_update 247.13	T_eval 18.16	ETA 2:07:48	train_R 3035.11	train_R_eps 3053316.63	exec_R 4847.78	exec_R_eps 4847778.14	dex-gripper-holding
[2026-08-25 07:56:02,195] 976	T_sample 51.45	T_update 186.28	T_eval 17.76	ETA 1:37:56	train_R 2665.19	train_R_eps 2681183.48	exec_R 4720.94	exec_R_eps 4720935.62	dex-gripper-holding
[2026-08-25 08:00:23,105] 977	T_sample 52.60	T_update 187.16	T_eval 17.35	ETA 1:34:16	train_R 2535.42	train_R_eps 2550634.33	exec_R 4768.19	exec_R_eps 4768191.21	dex-gripper-holding
[2026-08-25 08:06:05,093] 978	T_sample 51.63	T_update 268.79	T_eval 18.27	ETA 1:58:32	train_R 2485.26	train_R_eps 2500175.55	exec_R 5786.18	exec_R_eps 5786182.26	dex-gripper-holding
[2026-08-25 08:06:08,909] save best checkpoint with rewards 5786182.26!
[2026-08-25 08:10:25,094] 979	T_sample 51.84	T_update 185.42	T_eval 17.62	ETA 1:24:58	train_R 2462.79	train_R_eps 2477566.03	exec_R 5880.74	exec_R_eps 5880743.35	dex-gripper-holding
[2026-08-25 08:10:27,504] save best checkpoint with rewards 5880743.35!
[2026-08-25 08:15:36,034] 980	T_sample 54.44	T_update 235.25	T_eval 17.59	ETA 1:37:18	train_R 2778.49	train_R_eps 2795157.41	exec_R 4815.24	exec_R_eps 4815240.21	dex-gripper-holding
[2026-08-25 08:21:17,921] 981	T_sample 52.06	T_update 268.09	T_eval 18.28	ETA 1:41:32	train_R 2325.21	train_R_eps 2339161.83	exec_R 4659.36	exec_R_eps 4659358.13	dex-gripper-holding
[2026-08-25 08:25:38,485] 982	T_sample 54.40	T_update 185.35	T_eval 17.53	ETA 1:12:54	train_R 2511.75	train_R_eps 2526820.02	exec_R 5028.43	exec_R_eps 5028431.23	dex-gripper-holding
[2026-08-25 08:29:58,786] 983	T_sample 52.84	T_update 187.33	T_eval 17.40	ETA 1:08:41	train_R 2467.73	train_R_eps 2482534.91	exec_R 6008.58	exec_R_eps 6008577.41	dex-gripper-holding
[2026-08-25 08:30:01,904] save best checkpoint with rewards 6008577.41!
[2026-08-25 08:34:19,320] 984	T_sample 51.95	T_update 186.24	T_eval 17.56	ETA 1:03:56	train_R 2663.08	train_R_eps 2679062.49	exec_R 5017.68	exec_R_eps 5017680.26	dex-gripper-holding
[2026-08-25 08:38:38,279] 985	T_sample 51.92	T_update 186.71	T_eval 17.41	ETA 0:59:44	train_R 2412.70	train_R_eps 2427180.89	exec_R 4787.75	exec_R_eps 4787749.02	dex-gripper-holding
[2026-08-25 08:42:56,597] 986	T_sample 52.02	T_update 185.49	T_eval 18.09	ETA 0:55:23	train_R 2363.76	train_R_eps 2377945.64	exec_R 6378.02	exec_R_eps 6378015.29	dex-gripper-holding
[2026-08-25 08:43:00,404] save best checkpoint with rewards 6378015.29!
[2026-08-25 08:48:39,574] 987	T_sample 51.81	T_update 268.84	T_eval 17.23	ETA 1:07:35	train_R 2836.00	train_R_eps 2853019.44	exec_R 6229.83	exec_R_eps 6229825.35	dex-gripper-holding
[2026-08-25 08:52:58,862] 988	T_sample 51.49	T_update 186.65	T_eval 17.48	ETA 0:46:52	train_R 2518.45	train_R_eps 2533557.29	exec_R 2707.85	exec_R_eps 2707847.05	dex-gripper-holding
[2026-08-25 08:57:18,371] 989	T_sample 52.19	T_update 186.17	T_eval 17.38	ETA 0:42:37	train_R 3706.65	train_R_eps 3728890.65	exec_R 4972.72	exec_R_eps 4972722.34	dex-gripper-holding
[2026-08-25 09:02:25,417] 990	T_sample 51.81	T_update 234.35	T_eval 18.37	ETA 0:45:41	train_R 2730.18	train_R_eps 2746557.69	exec_R 4630.76	exec_R_eps 4630758.05	dex-gripper-holding
[2026-08-25 09:06:45,927] 991	T_sample 51.83	T_update 187.84	T_eval 17.43	ETA 0:34:17	train_R 3128.85	train_R_eps 3147626.29	exec_R 4998.95	exec_R_eps 4998950.21	dex-gripper-holding
[2026-08-25 09:12:04,799] 992	T_sample 51.93	T_update 245.07	T_eval 18.55	ETA 0:36:49	train_R 2763.55	train_R_eps 2780134.02	exec_R 4788.85	exec_R_eps 4788848.22	dex-gripper-holding
[2026-08-25 09:16:25,797] 993	T_sample 52.24	T_update 187.51	T_eval 17.67	ETA 0:25:45	train_R 3234.58	train_R_eps 3253989.39	exec_R 4922.69	exec_R_eps 4922692.19	dex-gripper-holding
[2026-08-25 09:20:47,294] 994	T_sample 54.46	T_update 186.95	T_eval 18.06	ETA 0:21:37	train_R 3018.24	train_R_eps 3036350.52	exec_R 4272.09	exec_R_eps 4272092.17	dex-gripper-holding
[2026-08-25 09:25:10,354] 995	T_sample 54.48	T_update 187.10	T_eval 17.67	ETA 0:17:17	train_R 2754.37	train_R_eps 2770896.08	exec_R 4017.33	exec_R_eps 4017328.25	dex-gripper-holding
[2026-08-25 09:29:32,523] 996	T_sample 53.80	T_update 187.00	T_eval 17.64	ETA 0:12:55	train_R 2617.44	train_R_eps 2633142.86	exec_R 4595.50	exec_R_eps 4595504.37	dex-gripper-holding
